Date,Open,High,Low,Close,Volume
2005-08-12,20.55,20.84,20.27,20.7,6104700
2005-08-15,20.63,20.99,20.61,20.85,3994800
2005-08-16,20.77,20.8,20.28,20.3,3743700
2005-08-17,20.5,21.27,20.46,21.19,10368500
2005-08-18,20.93,21.16,20.82,20.87,6367500
2005-08-19,21.14,21.15,20.42,20.55,6365100
2005-08-22,20.67,20.9,20.52,20.63,4925400
2005-08-23,20.72,20.87,20.44,20.5,4523000
2005-08-24,20.4,20.91,20.35,20.65,4561700
2005-08-25,20.61,21.0,20.61,20.99,4299900
2005-08-26,20.95,21.18,20.9,21.0,4778700
2005-08-29,20.9,21.22,20.79,20.84,5552400
2005-08-30,20.81,20.9,20.3,20.37,8508400
2005-08-31,20.37,20.78,20.35,20.77,6928800
2005-09-01,20.73,21.06,20.69,20.86,6323400
2005-09-02,21.04,21.1,20.87,20.9,3155000
2005-09-06,21.05,21.55,20.96,21.52,5535700
2005-09-07,21.45,22.69,21.45,22.55,11769300
2005-09-08,22.45,23.09,22.37,23.08,11338100
2005-09-09,23.1,24.03,23.1,23.85,12872500
2005-09-12,23.71,23.95,23.34,23.41,8073200
2005-09-13,23.49,23.84,22.84,23.3,10150800
2005-09-14,23.38,23.79,23.21,23.63,8454100
2005-09-15,23.57,23.78,23.42,23.64,6341100
2005-09-16,23.71,23.75,22.41,22.65,14000300
2005-09-19,22.52,22.66,21.8,22.34,7752500
2005-09-20,22.95,23.28,22.69,23.0,9080100
2005-09-21,22.32,22.46,22.06,22.1,8853300
2005-09-22,22.0,22.5,21.91,22.21,9095500
2005-09-23,21.8,23.01,21.77,22.98,11048100
2005-09-26,23.76,24.17,23.2,23.63,16598400
2005-09-27,23.79,23.97,23.49,23.77,9083800
2005-09-28,23.94,24.68,23.78,24.17,11236500
2005-09-29,24.32,24.96,24.11,24.87,9375600
2005-09-30,25.0,25.75,24.86,25.2,16213600
2005-10-03,25.47,26.07,25.38,25.66,11877100
2005-10-04,25.75,25.79,24.32,24.36,13989800
2005-10-05,24.56,24.87,23.95,24.0,11701300
2005-10-06,24.15,24.47,23.59,23.83,12162600
2005-10-07,24.01,24.26,23.78,24.0,6826100
2005-10-10,24.3,24.45,23.05,23.11,10062500
2005-10-11,23.34,24.0,22.7,23.29,15605600
2005-10-12,22.95,22.95,20.5,21.0,43227800
2005-10-13,21.3,21.78,20.87,21.63,14294000
2005-10-14,21.87,22.15,20.66,21.19,15691200
2005-10-17,21.36,21.6,21.22,21.37,5727700
2005-10-18,21.52,21.63,20.83,21.05,8689600
2005-10-19,20.63,21.35,20.22,21.34,12360000
2005-10-20,21.44,21.79,20.93,21.0,10095500
2005-10-21,21.16,21.95,21.12,21.85,11793300
2005-10-24,22.0,22.2,21.5,22.12,9277000
2005-10-25,22.15,22.46,21.93,22.35,8640000
2005-10-26,22.35,23.04,22.2,22.82,11515700
2005-10-27,22.6,22.66,21.8,21.82,10271000
2005-10-28,22.18,22.4,21.43,22.32,8184100
2005-10-31,22.45,23.43,22.43,23.22,11284200
2005-11-01,22.93,23.25,22.78,23.08,8841100
2005-11-02,23.08,24.33,23.08,24.2,13195900
2005-11-03,24.65,24.69,24.1,24.5,7748000
2005-11-04,24.46,24.83,24.23,24.63,6956400
2005-11-07,24.76,24.99,24.53,24.89,8675900
2005-11-08,24.98,24.98,24.37,24.54,7660600
2005-11-09,24.58,24.6,23.97,24.52,10378400
2005-11-10,24.67,24.89,24.35,24.82,7453100
2005-11-11,24.82,24.97,24.68,24.76,5377500
2005-11-14,24.76,25.38,24.76,25.0,10022700
2005-11-15,25.87,26.53,25.32,25.5,33757700
2005-11-16,25.21,25.8,25.2,25.55,10696000
2005-11-17,25.77,26.0,25.43,25.89,6616600
2005-11-18,26.25,26.95,26.25,26.74,15999100
2005-11-21,27.0,27.35,26.93,27.04,17033400
2005-11-22,26.95,27.34,26.86,27.09,12941500
2005-11-23,27.21,27.36,26.05,26.22,13364000
2005-11-25,26.5,26.83,26.35,26.52,4396500
2005-11-28,26.68,26.81,26.34,26.49,7316600
2005-11-29,26.35,26.45,25.31,25.58,13622000
2005-11-30,25.35,26.35,25.3,26.18,8301700
2005-12-01,26.55,27.42,26.36,27.41,12186700
2005-12-02,27.46,28.25,27.2,27.95,13248000
2005-12-05,27.65,27.77,27.16,27.27,7808400
2005-12-06,27.43,27.63,26.85,26.95,7710100
2005-12-07,26.97,27.17,26.46,26.67,6600700
2005-12-08,26.67,26.75,25.25,25.65,14481700
2005-12-09,25.93,27.05,25.87,26.9,11301200
2005-12-12,27.2,27.65,26.87,26.99,9402800
2005-12-13,26.89,27.25,26.66,27.03,6879900
2005-12-14,27.03,27.63,26.7,27.55,9455100
2005-12-15,27.54,27.97,27.42,27.9,7286500
2005-12-16,28.36,28.37,27.83,28.17,10253200
2005-12-19,27.81,28.28,27.67,28.12,10672800
2005-12-20,27.92,29.77,27.91,29.22,15756500
2005-12-21,29.24,29.52,29.02,29.34,5938400
2005-12-22,29.49,30.35,29.49,30.02,11368100
2005-12-23,30.01,30.65,30.01,30.5,5322800
2005-12-27,30.77,31.38,30.65,31.2,9534600
2005-12-28,31.25,31.75,31.07,31.7,9601200
2005-12-29,31.61,31.84,30.27,30.53,11509800
2005-12-30,30.4,30.75,30.16,30.6,6540900
2006-01-03,31.02,32.58,30.88,32.4,16647500
2006-01-04,32.5,33.1,32.45,32.56,11297600
2006-01-05,32.51,33.94,32.51,33.68,13756100
2006-01-06,33.9,34.25,32.95,33.78,13307700
2006-01-09,33.75,33.98,33.12,33.25,9978500
2006-01-10,33.24,34.97,32.91,34.93,16310400
2006-01-11,35.05,36.46,35.0,36.27,15871100
2006-01-12,36.38,37.46,34.4,35.35,25447000
2006-01-13,34.19,34.85,33.22,34.13,23464100
2006-01-17,32.46,33.12,32.15,32.86,21863400
2006-01-18,32.6,34.38,32.33,34.15,31482900
2006-01-19,38.14,38.4,36.5,37.13,44666700
2006-01-20,36.6,36.8,35.25,35.7,26462900
2006-01-23,35.85,36.3,34.67,35.47,12232300
2006-01-24,35.61,36.79,35.17,36.77,27093100
2006-01-25,37.2,38.38,36.82,38.38,19561300
2006-01-26,38.82,40.64,38.76,40.41,31652700
2006-01-27,40.64,40.79,39.36,39.85,14212800
2006-01-30,39.62,41.65,39.61,41.4,14339500
2006-01-31,41.05,42.01,40.49,41.86,15404400
2006-02-01,41.3,42.18,40.52,42.1,15269900
2006-02-02,41.98,42.42,40.62,41.02,15356000
2006-02-03,41.06,41.1,39.44,39.54,16523500
2006-02-06,40.1,41.23,39.84,41.22,11608200
2006-02-07,41.0,41.27,40.05,41.01,11217700
2006-02-08,41.35,41.65,40.17,40.86,10414300
2006-02-09,41.1,42.09,39.91,40.06,12411600
2006-02-10,40.06,40.55,39.17,40.1,10458200
2006-02-13,39.88,39.9,38.65,38.96,10930400
2006-02-14,39.3,40.31,38.32,40.22,14074500
2006-02-15,40.0,40.47,39.5,40.24,9022900
2006-02-16,40.59,41.82,40.25,41.74,11566600
2006-02-17,40.0,41.06,39.73,40.33,21318000
2006-02-21,40.58,41.1,39.92,40.05,13909200
2006-02-22,39.95,40.99,39.37,40.8,13356600
2006-02-23,40.51,41.2,40.3,40.39,11890700
2006-02-24,40.65,40.99,40.09,40.54,8326100
2006-02-27,40.7,41.15,40.57,40.62,6902800
2006-02-28,40.79,40.9,38.62,38.67,18214100
2006-03-01,39.0,40.37,39.0,40.07,14503600
2006-03-02,40.7,41.34,40.35,41.33,14313600
2006-03-03,41.76,42.7,39.04,39.51,38653000
2006-03-06,39.9,40.25,38.43,39.39,18725300
2006-03-07,39.29,39.58,38.16,38.27,15665800
2006-03-08,37.88,37.89,36.11,37.12,23824100
2006-03-09,37.12,37.82,36.19,36.21,14342700
2006-03-10,36.0,37.42,35.6,36.63,17858400
2006-03-13,35.5,36.0,33.76,34.0,33833300
2006-03-14,33.7,35.09,32.59,34.99,42287700
2006-03-15,35.17,35.59,34.22,35.12,22679900
2006-03-16,35.5,35.63,33.99,34.08,13235700
2006-03-17,34.01,34.54,33.0,33.95,17731600
2006-03-20,33.94,34.57,33.72,34.15,10169100
2006-03-21,34.29,38.0,33.84,34.44,14899900
2006-03-22,33.9,34.71,33.52,34.37,21164700
2006-03-23,35.05,36.13,34.74,34.75,22802900
2006-03-24,34.9,36.16,34.75,36.13,11716600
2006-03-27,35.96,36.08,35.18,35.33,12037000
2006-03-28,35.25,35.25,33.6,34.09,15491100
2006-03-29,34.25,34.65,33.5,34.29,21575700
2006-03-30,34.2,34.35,33.55,33.59,13782800
2006-03-31,33.6,33.95,32.95,33.16,13438600
2006-04-03,32.2,33.6,32.17,33.18,21447800
2006-04-04,33.35,34.05,33.08,33.43,14139900
2006-04-05,33.75,34.85,33.61,34.78,12990600
2006-04-06,34.78,35.4,34.1,34.7,13343000
2006-04-07,34.97,35.09,33.66,33.69,11273300
2006-04-10,33.62,34.6,33.5,34.57,12259500
2006-04-11,34.92,35.02,34.12,34.35,9594300
2006-04-12,34.7,35.75,34.44,35.42,23797000
2006-04-13,33.82,33.82,31.61,31.8,60695500
2006-04-17,31.94,32.0,29.97,30.6,31504700
2006-04-18,30.67,31.5,30.42,31.23,22087000
2006-04-19,31.39,32.24,31.14,31.54,20962800
2006-04-20,31.54,31.95,31.05,31.38,16657400
2006-04-21,31.65,31.98,31.41,31.73,12798700
2006-04-24,31.9,32.9,31.41,32.81,13871400
2006-04-25,32.81,33.65,32.63,33.41,14066100
2006-04-26,33.5,33.76,32.57,32.8,10756300
2006-04-27,32.6,33.21,32.15,32.8,11516100
2006-04-28,32.55,32.67,32.0,32.35,10383000
2006-05-01,32.52,32.69,31.78,31.79,7324600
2006-05-02,31.83,32.74,31.83,32.62,8102100
2006-05-03,32.6,33.36,32.52,33.27,8894400
2006-05-04,33.46,33.97,33.22,33.95,7736600
2006-05-05,34.37,34.5,33.62,34.43,8383400
2006-05-08,34.05,34.42,33.9,33.95,5855300
2006-05-09,33.69,34.28,33.3,34.16,9071500
2006-05-10,33.95,33.98,32.82,32.83,12255600
2006-05-11,33.1,33.1,31.25,31.49,17159500
2006-05-12,31.7,32.32,31.25,31.66,14344800
2006-05-15,31.6,32.39,30.67,31.12,11943300
2006-05-16,30.9,30.96,29.68,30.81,17896900
2006-05-17,30.9,31.49,30.69,30.77,12470500
2006-05-18,30.94,31.41,30.45,31.35,22414200
2006-05-19,34.24,34.96,33.56,34.95,48483000
2006-05-22,34.45,34.75,32.44,33.18,22682300
2006-05-23,33.72,34.0,31.74,31.79,16107400
2006-05-24,31.9,32.86,30.58,31.18,20658200
2006-05-25,31.51,31.51,30.25,30.97,19426200
2006-05-26,31.19,31.95,30.8,31.63,9685800
2006-05-30,31.39,31.55,30.31,30.48,11391200
2006-05-31,30.95,31.23,30.41,30.89,10147400
2006-06-01,31.05,31.43,30.45,31.39,14432900
2006-06-02,31.52,31.92,29.95,30.1,21141300
2006-06-05,30.05,30.14,29.01,29.06,17044100
2006-06-06,29.1,29.35,28.58,28.95,18029200
2006-06-07,28.94,29.33,27.92,28.0,17347900
2006-06-08,27.37,27.7,26.23,27.03,30616800
2006-06-09,27.4,28.03,26.65,26.75,14963400
2006-06-12,26.8,26.97,25.6,25.68,14338600
2006-06-13,25.46,26.3,24.37,24.44,23830500
2006-06-14,24.98,25.72,24.6,25.11,24130900
2006-06-15,25.4,26.3,25.35,26.11,14066800
2006-06-16,26.11,26.38,25.5,25.64,11792200
2006-06-19,25.85,26.02,24.9,24.95,10913500
2006-06-20,24.9,25.3,24.62,24.87,10456000
2006-06-21,24.86,25.9,24.75,25.42,12163000
2006-06-22,25.41,25.89,25.06,25.37,11206100
2006-06-23,25.75,25.79,25.13,25.14,9196300
2006-06-26,25.3,25.38,24.37,24.66,11919200
2006-06-27,24.66,24.66,23.46,24.26,19710600
2006-06-28,24.33,24.46,23.7,23.89,12005600
2006-06-29,24.1,24.88,23.86,24.81,11121900
2006-06-30,24.99,24.99,24.16,24.42,9424200
2006-07-03,24.48,24.72,24.24,24.6,4734200
2006-07-05,24.31,24.43,23.83,23.88,11421100
2006-07-06,24.07,24.39,23.66,23.83,12580100
2006-07-07,22.81,23.8,22.45,23.56,28901600
2006-07-10,23.71,23.91,22.33,22.51,15439900
2006-07-11,22.35,23.08,22.02,22.98,14511200
2006-07-12,22.9,23.08,22.45,22.84,17803600
2006-07-13,22.73,23.24,22.1,22.13,18826700
2006-07-14,22.08,22.3,21.23,21.6,13543000
2006-07-17,21.35,21.78,20.79,20.92,15542500
2006-07-18,20.71,21.19,20.08,20.55,16553700
2006-07-19,20.78,21.66,20.38,21.46,18270200
2006-07-20,21.9,22.1,21.16,21.65,30868400
2006-07-21,19.78,19.8,18.23,18.26,41166700
2006-07-24,17.62,17.73,16.9,17.39,57333000
2006-07-25,17.48,18.05,17.18,17.81,27126700
2006-07-26,17.88,18.5,17.57,18.25,19994300
2006-07-27,18.3,18.62,18.01,18.06,19491600
2006-07-28,18.0,19.1,17.88,19.06,20620000
2006-07-31,19.28,19.65,19.05,19.39,17236500
2006-08-01,19.65,19.73,18.84,19.1,21488400
2006-08-02,19.26,20.03,19.26,19.6,17210000
2006-08-03,19.46,20.74,19.44,20.45,20861100
2006-08-04,20.88,21.2,20.12,20.47,20465400
2006-08-07,20.28,20.85,20.1,20.22,13925800
2006-08-08,20.28,20.68,19.95,20.12,15631300
2006-08-09,20.5,20.59,19.75,19.85,15230900
2006-08-10,19.77,20.19,19.6,20.01,10853700
2006-08-11,19.93,20.0,19.37,19.78,12434500
2006-08-14,19.93,20.34,19.59,19.87,14512200
2006-08-15,20.35,20.93,20.18,20.87,16232500
2006-08-16,21.25,22.68,20.89,22.57,24642100
2006-08-17,23.16,24.76,23.11,24.2,49226900
2006-08-18,23.49,24.16,22.52,23.93,36261400
2006-08-21,23.67,23.71,23.29,23.4,16739000
2006-08-22,23.9,25.22,23.5,24.88,39572000
2006-08-23,25.19,25.72,24.75,24.9,23503300
2006-08-24,25.2,25.31,24.61,24.76,15488000
2006-08-25,24.69,24.96,24.32,24.56,11912000
2006-08-28,24.54,24.84,23.85,23.92,17489300
2006-08-29,23.95,24.44,23.7,24.4,17409200
2006-08-30,24.54,25.16,24.45,25.03,14562000
2006-08-31,25.21,25.25,24.68,24.99,11130700
2006-09-01,25.25,25.25,24.51,24.66,11208100
2006-09-05,25.2,26.23,24.84,26.22,22176800
2006-09-06,25.85,26.14,24.51,24.53,20624900
2006-09-07,23.89,25.01,23.72,24.59,31459100
2006-09-08,24.76,25.82,24.65,25.8,24531600
2006-09-11,25.48,26.07,25.36,25.66,18254500
2006-09-12,26.07,26.67,25.8,26.48,23307500
2006-09-13,26.58,27.42,26.39,27.15,23290000
2006-09-14,26.67,27.37,26.64,27.02,14117100
2006-09-15,27.41,27.65,26.52,26.53,18178900
2006-09-18,26.58,27.51,26.52,27.32,16672000
2006-09-19,27.25,27.32,26.41,26.93,14327900
2006-09-20,27.22,27.56,27.05,27.38,13185200
2006-09-21,27.58,27.9,26.84,26.98,16551200
2006-09-22,26.8,26.83,25.64,26.21,24654900
2006-09-25,26.4,27.17,25.74,26.77,22637700
2006-09-26,26.6,26.81,25.65,25.99,25067600
2006-09-27,25.85,26.51,25.27,25.32,26503800
2006-09-28,25.06,25.3,24.66,25.07,21493200
2006-09-29,25.33,25.5,24.78,24.85,12656100
2006-10-02,24.67,25.05,24.4,24.81,17814600
2006-10-03,24.5,24.51,23.79,24.13,18951300
2006-10-04,24.1,25.1,23.95,25.03,17855600
2006-10-05,24.8,25.24,24.6,25.11,17183800
2006-10-06,24.66,24.8,23.96,24.01,17272100
2006-10-09,24.25,24.62,22.95,23.0,34044900
2006-10-10,23.21,23.73,22.87,23.14,27693100
2006-10-11,23.08,24.56,22.87,24.27,29285500
2006-10-12,24.45,24.72,24.04,24.69,19323600
2006-10-13,24.57,25.4,24.57,25.23,19335500
2006-10-16,25.35,25.69,25.14,25.38,17730700
2006-10-17,24.82,24.9,24.07,24.48,22466800
2006-10-18,24.8,25.16,24.08,24.23,39452300
2006-10-19,21.99,22.0,20.91,21.01,96507200
2006-10-20,21.18,21.18,20.0,20.12,51457200
2006-10-23,20.22,20.87,20.15,20.24,34188400
2006-10-24,20.48,20.64,20.28,20.32,37444800
2006-10-25,20.35,20.93,20.35,20.83,30043400
2006-10-26,21.25,21.68,21.0,21.5,33018400
2006-10-27,21.35,21.79,20.74,20.86,28043800
2006-10-30,20.96,21.5,20.82,21.32,19892900
2006-10-31,21.32,21.57,20.95,21.27,17528900
2006-11-01,21.24,21.34,20.67,20.73,22851500
2006-11-02,20.62,21.06,20.56,20.85,16688500
2006-11-03,20.95,21.09,20.81,20.88,16950500
2006-11-06,21.12,21.48,21.06,21.39,17919800
2006-11-07,21.4,21.98,21.4,21.56,18653100
2006-11-08,21.38,21.5,20.84,21.25,20591700
2006-11-09,21.54,21.6,20.8,20.89,21058800
2006-11-10,20.83,21.16,20.82,21.07,12229300
2006-11-13,21.06,21.37,21.01,21.2,16912900
2006-11-14,21.05,21.41,20.79,21.34,23648800
2006-11-15,21.47,21.92,21.35,21.71,25083900
2006-11-16,21.9,21.95,21.38,21.74,17885800
2006-11-17,21.51,21.7,21.31,21.45,14548500
2006-11-20,21.42,21.56,21.21,21.41,15981700
2006-11-21,21.41,21.65,21.05,21.24,19986100
2006-11-22,21.55,21.85,21.3,21.77,15593800
2006-11-24,21.58,21.97,21.54,21.8,5403400
2006-11-27,21.72,22.33,21.62,21.83,24452800
2006-11-28,21.85,22.09,21.61,21.93,15005000
2006-11-29,22.15,22.19,21.33,21.41,21196200
2006-11-30,21.53,21.94,21.12,21.57,23742300
2006-12-01,21.3,21.53,20.41,20.69,32263500
2006-12-04,21.0,21.33,20.65,21.04,17967300
2006-12-05,21.04,21.49,21.04,21.34,16576600
2006-12-06,21.18,21.59,21.07,21.53,17029000
2006-12-07,21.53,21.73,21.03,21.05,17504800
2006-12-08,21.01,21.15,20.69,20.93,19121800
2006-12-11,21.02,21.09,20.61,20.69,15459800
2006-12-12,20.62,20.79,20.37,20.47,16102900
2006-12-13,20.58,20.74,19.9,20.17,27821400
2006-12-14,20.22,22.8,20.22,22.71,76051600
2006-12-15,22.95,23.0,22.02,22.12,34429800
2006-12-18,22.05,22.21,21.72,21.97,23697000
2006-12-19,21.83,22.01,21.6,21.64,19380800
2006-12-20,21.61,21.99,21.61,21.85,11261900
2006-12-21,21.97,22.0,20.91,20.95,22364700
2006-12-22,21.0,21.2,20.68,20.77,10437200
2006-12-26,20.89,20.89,20.45,20.6,7164300
2006-12-27,20.61,20.84,20.5,20.71,9842800
2006-12-28,20.56,20.75,20.52,20.57,7942600
2006-12-29,20.5,20.73,20.3,20.35,11462200
2007-01-03,20.08,20.4,19.35,19.52,28107900
2007-01-04,19.66,19.86,19.32,19.79,23380300
2007-01-05,19.54,19.91,19.54,19.71,15772600
2007-01-08,19.71,19.86,19.25,19.47,15814600
2007-01-09,19.45,19.71,19.37,19.65,14098100
2007-01-10,19.64,20.02,19.5,20.01,19779800
2007-01-11,19.8,20.63,19.8,20.18,22469800
2007-01-12,18.63,18.77,17.62,18.26,122841504
2007-01-16,18.15,18.35,17.95,18.13,36731100
2007-01-17,17.9,18.28,17.9,18.2,21396200
2007-01-18,18.07,18.18,17.76,17.92,21703700
2007-01-19,17.81,17.98,17.66,17.73,22764300
2007-01-22,17.59,17.64,17.26,17.53,24366500
2007-01-23,17.6,17.7,17.37,17.51,24089900
2007-01-24,16.24,16.45,15.93,16.03,74621000
2007-01-25,16.14,16.41,16.0,16.05,30662100
2007-01-26,16.07,16.27,16.01,16.22,28338400
2007-01-29,16.21,16.23,15.85,15.95,30038000
2007-01-30,16.0,16.0,15.65,15.79,20399100
2007-01-31,15.83,15.89,15.52,15.55,30171700
2007-02-01,15.65,15.85,15.57,15.77,23446400
2007-02-02,15.9,15.91,15.66,15.69,20216200
2007-02-05,15.74,15.8,15.52,15.6,18451500
2007-02-06,15.62,15.67,15.13,15.32,31870600
2007-02-07,15.39,15.55,15.36,15.5,17258300
2007-02-08,15.4,15.46,15.11,15.13,24669400
2007-02-09,15.22,15.26,14.8,14.9,30648700
2007-02-12,14.96,15.01,14.66,14.69,20403660
2007-02-13,14.75,14.86,14.47,14.6,17823394
2007-02-14,14.65,15.13,14.61,14.95,31905856
2007-02-15,15.01,15.02,14.75,14.83,15885700
2007-02-16,14.8,15.0,14.7,14.94,15949600
2007-02-20,14.93,15.01,14.7,14.92,21955500
2007-02-21,14.83,14.85,14.52,14.56,23985200
2007-02-22,14.66,14.7,14.43,14.54,26770750
2007-02-23,14.59,14.76,14.59,14.69,22884800
2007-02-26,14.83,15.73,14.8,15.68,65831416
2007-02-27,15.35,15.44,14.86,15.08,43335900
2007-02-28,15.3,15.3,14.96,15.07,32806000
2007-03-01,14.76,14.98,14.76,14.79,25730808
2007-03-02,14.69,14.74,14.13,14.18,49775200
2007-03-05,13.6,14.0,13.53,13.95,32149664
2007-03-06,14.18,14.35,14.02,14.09,17971100
2007-03-07,14.02,14.22,13.9,14.1,21556700
2007-03-08,14.2,14.27,13.96,14.19,21137184
2007-03-09,14.26,14.33,14.13,14.2,19109314
2007-03-12,14.09,14.27,14.04,14.17,14612200
2007-03-13,14.04,14.12,13.76,13.94,23147072
2007-03-14,13.82,14.17,13.7,14.13,25333460
2007-03-15,14.09,14.23,13.92,13.93,14535850
2007-03-16,14.0,14.16,13.84,14.01,20088430
2007-03-19,14.01,14.01,13.66,13.72,16415839
2007-03-20,13.7,13.74,13.36,13.41,25380550
2007-03-21,13.45,14.05,13.37,13.6,49060252
2007-03-22,13.65,13.76,13.31,13.35,28467468
2007-03-23,13.35,13.62,13.35,13.5,14157751
2007-03-26,13.5,13.73,13.41,13.55,14063100
2007-03-27,13.56,13.66,13.47,13.5,13301600
2007-03-28,13.45,13.5,13.38,13.38,17908500
2007-03-29,13.45,13.46,12.96,13.08,28352744
2007-03-30,13.09,13.18,12.97,13.06,18147600
2007-04-02,13.08,13.09,12.81,12.83,16599536
2007-04-03,12.86,13.0,12.71,12.9,18172850
2007-04-04,12.81,12.87,12.67,12.71,15527555
2007-04-05,12.68,12.87,12.6,12.86,13954413
2007-04-09,13.4,13.61,13.13,13.35,52557816
2007-04-10,13.41,13.54,13.2,13.27,31495156
2007-04-11,13.26,13.38,13.15,13.19,26198288
2007-04-12,13.25,13.69,13.24,13.66,30963882
2007-04-13,13.78,13.79,13.35,13.57,29146792
2007-04-16,13.6,13.65,13.36,13.52,22928284
2007-04-17,13.48,13.62,13.41,13.47,15404716
2007-04-18,13.42,14.13,13.41,13.91,36449936
2007-04-19,13.91,14.66,13.87,14.28,55384092
2007-04-20,14.57,14.75,13.68,14.16,51059712
2007-04-23,14.03,14.23,13.97,14.04,26903038
2007-04-24,13.76,14.66,13.6,14.57,137841520
2007-04-25,14.59,14.73,14.4,14.65,38742680
2007-04-26,14.7,14.7,14.38,14.5,25732944
2007-04-27,14.33,14.45,14.21,14.32,23396048
2007-04-30,14.27,14.28,13.81,13.82,20952470
2007-05-01,13.86,13.96,13.45,13.5,27744140
2007-05-02,13.62,13.74,13.35,13.63,31599468
2007-05-03,13.93,14.06,13.65,13.69,23650568
2007-05-04,13.79,13.8,13.48,13.53,15280676
2007-05-07,13.58,13.65,13.27,13.28,20101702
2007-05-08,13.27,13.3,13.0,13.18,25046756
2007-05-09,13.11,13.59,13.03,13.57,24982938
2007-05-10,13.48,14.14,13.42,14.05,52887788
2007-05-11,14.16,14.69,14.1,14.68,43419604
2007-05-14,14.94,15.43,14.84,15.36,49408744
2007-05-15,15.55,15.75,15.26,15.4,41444528
2007-05-16,15.36,15.63,15.17,15.58,28041112
2007-05-17,15.62,15.95,15.4,15.43,29236214
2007-05-18,15.54,15.75,15.29,15.59,26432228
2007-05-21,15.63,15.77,15.39,15.43,24519696
2007-05-22,15.48,15.6,15.1,15.42,22968380
2007-05-23,15.31,15.46,15.16,15.21,17841588
2007-05-24,15.16,15.25,14.81,14.88,20676920
2007-05-25,15.01,15.03,14.59,14.76,22945944
2007-05-29,14.97,15.0,14.41,14.6,23393384
2007-05-30,14.36,14.48,14.22,14.37,19118436
2007-05-31,14.43,14.43,14.24,14.27,14027408
2007-06-01,14.3,14.62,14.27,14.31,17752380
2007-06-04,14.25,14.4,14.11,14.17,19525178
2007-06-05,14.07,14.15,13.84,13.98,25919700
2007-06-06,13.86,13.86,13.58,13.63,25617702
2007-06-07,13.56,14.02,13.56,13.68,34512724
2007-06-08,13.77,14.17,13.73,14.07,42601360
2007-06-11,14.12,14.25,13.82,13.91,22634914
2007-06-12,13.75,14.1,13.73,13.8,25684904
2007-06-13,13.86,14.05,13.75,13.96,20365196
2007-06-14,13.97,14.03,13.71,13.78,21391752
2007-06-15,13.85,13.95,13.53,13.63,24795052
2007-06-18,13.65,13.65,13.5,13.51,18449116
2007-06-19,13.48,13.63,13.28,13.57,24859972
2007-06-20,13.55,13.82,13.51,13.64,31036564
2007-06-21,13.89,14.88,13.83,14.72,57706964
2007-06-22,14.69,14.84,14.39,14.57,28412616
2007-06-25,14.68,14.75,14.2,14.28,21722678
2007-06-26,14.38,14.44,14.05,14.18,17507524
2007-06-27,14.09,14.64,14.07,14.58,25102402
2007-06-28,14.74,14.83,14.49,14.49,18194606
2007-06-29,14.57,14.61,14.26,14.3,21008382
2007-07-02,14.26,14.41,14.12,14.36,17224400
2007-07-03,14.38,14.49,14.24,14.36,7601734
2007-07-05,14.42,14.45,14.11,14.19,16610979
2007-07-06,14.24,14.48,14.18,14.39,20035424
2007-07-09,14.53,14.76,14.42,14.57,19783510
2007-07-10,14.5,14.65,14.42,14.43,18279836
2007-07-11,14.46,14.74,14.34,14.65,23991300
2007-07-12,14.85,15.4,14.65,15.36,40910648
2007-07-13,15.42,15.5,15.15,15.43,20534748
2007-07-16,15.45,15.94,15.4,15.72,32995220
2007-07-17,15.85,15.96,15.61,15.84,25691740
2007-07-18,15.45,15.66,15.02,15.46,39556684
2007-07-19,15.68,15.85,15.45,15.78,48139764
2007-07-20,16.15,16.19,15.41,15.5,42590144
2007-07-23,15.51,15.65,15.12,15.36,21790070
2007-07-24,15.23,15.41,15.05,15.21,30927284
2007-07-25,15.38,15.69,15.26,15.58,39433712
2007-07-26,15.44,15.61,14.33,14.73,56255668
2007-07-27,14.76,14.76,13.84,13.87,51078468
2007-07-30,14.02,14.08,13.56,13.79,28862140
2007-07-31,13.97,13.99,13.39,13.54,38819528
2007-08-01,13.48,13.63,13.03,13.41,28450040
2007-08-02,13.49,13.6,13.3,13.4,20601600
2007-08-03,13.36,13.43,12.85,12.85,25423898
2007-08-06,12.91,12.92,12.38,12.77,39625300
2007-08-07,12.66,12.8,12.38,12.63,27106800
2007-08-08,12.82,13.6,12.7,13.42,33963100
2007-08-09,12.9,13.36,12.86,13.08,61771500
2007-08-10,12.96,13.19,12.77,13.01,26462700
2007-08-13,13.22,13.22,12.76,12.84,21434800
2007-08-14,12.87,12.92,12.45,12.54,21858600
2007-08-15,12.45,12.54,11.85,11.95,30242620
2007-08-16,11.86,11.9,11.27,11.64,36538000
2007-08-17,12.04,12.17,11.71,11.89,28844900
2007-08-20,12.05,12.26,11.84,12.1,23965700
2007-08-21,12.1,12.26,12.07,12.17,13178302
2007-08-22,12.25,12.44,11.96,12.01,27524200
2007-08-23,11.98,12.24,11.82,12.06,22623900
2007-08-24,12.06,12.13,11.92,12.13,12583200
2007-08-27,12.08,12.25,11.95,11.98,14462539
2007-08-28,11.9,12.05,11.66,11.66,14791800
2007-08-29,11.76,12.32,11.73,12.3,24717900
2007-08-30,12.1,12.78,12.02,12.42,30283048
2007-08-31,12.72,13.04,12.56,13.0,27571100
