,open,high,low,close,volume
2013-10-07,111.47,111.7055,110.08,110.22,2662300
2013-10-08,110.17,110.8,106.91,107.76,4244200
2013-10-09,108.13,108.42,105.76,106.28,5440700
2013-10-10,107.17,109.99,106.99,109.92,3096600
2013-10-11,110.0,111.51,109.66,110.89,2431300
2013-10-14,110.02,111.69,109.59,111.58,2211100
2013-10-15,111.62,112.12,110.89,111.44,1968900
2013-10-16,112.42,114.85,112.3508,114.28,3541600
2013-10-17,113.67,115.97,113.64,115.85,2656400
2013-10-18,115.95,116.0,113.78,114.918,2694000
2013-10-21,114.96,115.47,112.76,113.64,2683400
2013-10-22,114.38,116.64,113.4,116.21,3665700
2013-10-23,114.94,116.15,114.1,115.67,3365200
2013-10-24,116.28,117.53,115.75,116.2,3234200
2013-10-25,116.62,116.65,115.17,116.32,2002200
2013-10-28,115.99,118.96,115.8,118.33,3322000
2013-10-29,118.3,118.38,116.7,118.269,2655600
2013-10-30,118.32,118.5,116.57,116.88,2527800
2013-10-31,117.11,117.645,115.89,116.14,2648600
2013-11-01,117.07,118.745,116.56,118.688,2632300
2013-11-04,118.73,119.7,116.89,117.28,2248700
2013-11-05,116.33,116.87,114.8501,115.14,3299300
2013-11-06,116.25,116.29,113.09,113.325,3494200
2013-11-07,114.16,115.25,110.65,111.03,3827400
2013-11-08,111.41,113.97,111.27,113.21,3060000
2013-11-11,113.0,113.979,111.67,113.17,2294800
2013-11-12,112.17,112.95,111.45,112.71,2413500
2013-11-13,111.55,113.97,110.85,113.53,3220900
2013-11-14,114.02,116.76,113.62,115.41,4040300
2013-11-15,115.0,115.63,113.7,114.98,2910500
2013-11-18,116.5,117.72,115.75,116.03,2879800
2013-11-19,115.71,116.17,114.65,115.46,2152200
2013-11-20,115.36,116.7,114.89,115.56,2269300
2013-11-21,115.81,116.3775,110.75,112.25,7457200
2013-11-22,113.01,113.5,112.23,113.03,4520400
2013-11-25,113.35,114.04,112.46,113.96,3305000
2013-11-26,114.07,114.73,113.54,113.67,2737700
2013-11-27,114.46,114.88,112.82,113.82,2848200
2013-11-29,114.19,114.45,113.68,114.08,1828300
2013-12-02,114.29,114.865,113.78,114.47,2185500
2013-12-03,114.44,114.47,112.96,113.45,2582300
2013-12-04,112.74,113.54,112.036,113.07,2433500
2013-12-05,112.84,113.51,112.1,113.35,3638200
2013-12-06,115.07,115.07,113.19,114.12,3243900
2013-12-09,114.18,114.316,113.51,113.98,2452600
2013-12-10,113.12,114.25,113.12,114.1,3459800
2013-12-11,114.45,114.45,112.99,113.05,3660400
2013-12-12,112.9,113.86,112.34,112.57,3327500
2013-12-13,112.99,113.3,111.31,112.16,2645700
2013-12-16,112.73,114.035,112.07,112.12,2078600
2013-12-17,112.67,112.9199,109.94,111.0,3987600
2013-12-18,111.3,112.75,109.71,112.73,4045700
2013-12-19,112.55,112.69,110.92,112.6,2802600
2013-12-20,112.4,114.98,112.02,114.03,5285600
2013-12-23,114.67,114.722,112.52,113.2,2156800
2013-12-24,113.34,113.41,112.2,112.25,1013500
2013-12-26,112.62,114.475,112.45,114.36,1558500
2013-12-27,114.89,115.49,114.36,115.12,2038700
2013-12-30,115.36,115.52,114.39,115.49,1534000
2013-12-31,115.91,115.95,113.67,114.08,2362700
2014-01-02,114.36,116.19,114.06,115.795,2528800
2014-01-03,115.7,115.97,114.06,114.47,2075800
2014-01-06,114.47,114.92,113.12,113.48,2838100
2014-01-07,113.5,116.79,113.27,116.43,3632400
2014-01-08,116.64,116.9,115.35,115.88,2481800
2014-01-09,116.54,118.96,116.22,118.89,3400000
2014-01-10,119.0,119.0,116.2,117.99,3053100
2014-01-13,118.32,118.73,115.94,116.4,3703900
2014-01-14,116.84,117.94,116.22,117.72,2541200
2014-01-15,118.42,118.95,117.4014,118.51,3064600
2014-01-16,118.82,119.69,118.21,119.03,2553200
2014-01-17,118.91,119.55,118.31,119.15,4010000
2014-01-21,119.96,120.0,118.57,119.25,3072700
2014-01-22,119.83,124.46,119.58,124.37,5086200
2014-01-23,123.0,124.22,121.6,123.6,3534800
2014-01-24,122.61,122.61,118.99,119.29,4992900
2014-01-27,119.25,119.83,117.42,118.52,4125400
2014-01-28,118.39,121.87,118.31,120.7,4348600
2014-01-29,117.0,121.16,117.0,119.17,5730400
2014-01-30,120.07,121.98,119.55,120.89,3321100
2014-01-31,118.55,120.21,118.1,118.95,4934900
2014-02-03,119.68,120.4997,116.47,116.75,5046200
2014-02-04,117.69,117.73,115.71,115.78,5093000
2014-02-05,115.43,116.94,114.57,115.07,4332200
2014-02-06,115.62,116.82,115.08,116.07,2737000
2014-02-07,116.44,119.04,115.81,118.9,2837900
2014-02-10,119.68,120.36,117.9,120.3,3352500
2014-02-11,120.0,121.25,118.85,121.24,2502700
2014-02-12,120.93,122.535,120.8703,122.21,2187500
2014-02-13,121.65,124.16,121.22,124.15,2530100
2014-02-14,123.54,124.3,122.52,123.84,2677100
2014-02-18,124.84,126.32,124.57,124.94,3082100
2014-02-19,124.85,124.9,123.13,123.35,2779400
2014-02-20,123.35,124.31,122.901,123.49,3020000
2014-02-21,123.75,125.5,123.26,123.85,3395000
2014-02-24,124.385,126.59,124.2,125.79,2772600
2014-02-25,125.34,126.22,124.02,124.36,2416300
2014-02-26,123.9,124.23,121.74,121.86,3895700
2014-02-27,121.99,123.9,121.77,123.08,3772900
2014-02-28,124.26,126.95,123.17,124.02,4853600
2014-03-03,122.89,124.18,122.52,123.69,2503900
2014-03-04,125.32,126.06,124.51,126.0,2557800
2014-03-05,126.18,127.15,125.389,126.19,2478200
2014-03-06,126.69,127.42,124.12,124.19,3067500
2014-03-07,125.31,125.9,120.26,122.26,7124700
2014-03-10,122.26,126.1,122.25,125.4,3786300
2014-03-11,125.45,125.6,123.74,124.27,2655200
2014-03-12,122.98,126.0,122.98,125.98,2761100
2014-03-13,126.17,126.35,123.3101,123.96,2436800
2014-03-14,123.4,124.91,122.36,122.54,2213600
2014-03-17,123.12,125.31,122.55,123.86,2574100
2014-03-18,124.5,127.48,124.31,127.47,3255600
2014-03-19,127.99,127.99,125.72,126.58,2599500
2014-03-20,126.16,127.1,125.24,127.05,2311200
2014-03-21,127.05,128.96,122.47,122.93,7101100
2014-03-24,123.27,123.5,118.56,121.28,4448100
2014-03-25,121.74,123.95,119.66,120.63,3863700
2014-03-26,121.23,122.89,120.05,120.11,3843800
2014-03-27,121.31,123.98,120.5,122.29,4553400
2014-03-28,122.27,124.12,120.38,120.55,3246000
2014-03-31,122.5,124.5299,122.194,123.34,4761200
2014-04-01,123.67,126.23,123.51,126.07,3163600
2014-04-02,126.02,127.09,125.02,125.98,2892900
2014-04-03,126.16,127.25,123.13,124.13,3036300
2014-04-04,125.07,125.3799,118.99,119.11,5017400
2014-04-07,118.19,119.74,116.5601,118.82,4813100
2014-04-08,120.17,120.47,117.67,117.98,4181300
2014-04-09,117.94,120.19,117.5,120.0,3441800
2014-04-10,119.87,119.95,113.4,114.11,6201000
2014-04-11,113.27,116.09,111.9,111.94,7262400
2014-04-14,113.0,114.8799,111.39,113.32,5428500
2014-04-15,113.9,115.99,111.4,115.0,4750200
2014-04-16,116.15,116.24,113.73,115.54,3451000
2014-04-17,115.61,117.19,115.02,115.46,3237500
2014-04-21,116.46,117.09,114.64,117.02,2657900
2014-04-22,117.24,119.71,117.05,119.3,4277500
2014-04-23,116.065,116.45,111.51,113.315,10965800
2014-04-24,114.11,114.5,111.79,113.72,6112300
2014-04-25,113.62,113.62,111.3,111.41,4512500
2014-04-28,111.78,112.34,108.2,111.48,6113900
2014-04-29,112.3,112.45,110.67,111.9,4116200
2014-04-30,111.81,112.27,110.41,111.75,4464900
2014-05-01,111.38,113.21,110.81,112.76,3642700
2014-05-02,113.13,113.72,111.67,112.42,4319200
2014-05-05,111.39,113.34,110.86,113.18,2544500
2014-05-06,112.56,113.67,112.2,112.28,3760900
2014-05-07,111.72,112.84,110.78,112.77,2823900
2014-05-08,112.4,113.72,110.57,110.78,4161900
2014-05-09,110.5,111.57,109.41,111.4825,3487800
2014-05-12,111.78,112.73,111.39,111.73,3554700
2014-05-13,111.66,112.18,110.76,110.81,3676800
2014-05-14,111.14,112.48,110.52,112.07,2991500
2014-05-15,112.0,112.3199,109.92,110.29,2785400
2014-05-16,110.86,112.03,110.59,111.94,4193600
2014-05-19,111.24,112.47,110.92,112.08,3652400
2014-05-20,112.8,112.85,111.89,112.22,3234200
2014-05-21,112.08,113.84,111.96,113.49,2805100
2014-05-22,113.18,115.59,113.01,114.86,2582700
2014-05-23,114.99,115.12,113.56,114.33,2812200
2014-05-27,115.73,115.92,114.72,115.89,2513900
2014-05-28,116.1,116.38,115.36,115.67,2261700
2014-05-29,115.77,116.5,115.5,116.0,2123100
2014-05-30,116.57,116.57,115.03,115.99,2251900
2014-06-02,116.72,117.06,115.83,116.45,2741200
2014-06-03,116.45,117.72,116.2,117.12,2474100
2014-06-04,117.5,119.38,117.22,119.15,3047900
2014-06-05,119.34,119.34,117.6,117.74,3116000
2014-06-06,118.82,118.83,117.02,117.82,2551800
2014-06-09,117.47,117.79,116.04,116.4,2900100
2014-06-10,115.76,117.15,115.7,117.1,1912800
2014-06-11,116.96,117.52,115.6,116.34,2178400
2014-06-12,116.14,116.62,115.6101,116.2,1802900
2014-06-13,116.67,116.695,115.3,116.03,1457000
2014-06-16,116.0,116.91,115.725,116.16,2159600
2014-06-17,116.75,116.85,115.67,116.17,2106100
2014-06-18,116.44,117.56,115.5,117.49,2549100
2014-06-19,118.12,118.12,117.18,117.85,2206300
2014-06-20,118.53,121.0,117.83,120.97,6247400
2014-06-23,120.68,120.85,118.5,119.13,2317200
2014-06-24,119.46,120.26,118.341,118.79,2003100
2014-06-25,118.7,120.34,118.28,119.42,2666800
2014-06-26,119.96,119.97,117.48,119.14,2311400
2014-06-27,119.47,119.5,117.5,118.59,3331900
2014-06-30,118.96,119.17,118.2,118.37,2422700
2014-07-01,119.39,120.5,119.05,120.31,2072500
2014-07-02,120.08,121.22,120.0201,121.03,1447000
2014-07-03,121.45,122.85,120.72,122.85,1963400
2014-07-07,121.85,123.11,120.04,120.16,3075700
2014-07-08,119.99,120.98,119.1,119.96,2455400
2014-07-09,120.45,120.62,118.92,119.57,2647600
2014-07-10,118.91,119.2,117.88,118.95,2642500
2014-07-11,120.43,120.8,119.11,119.77,2733200
2014-07-14,120.84,120.86,118.81,118.98,2149600
2014-07-15,118.74,119.47,116.57,116.86,3963000
2014-07-16,117.85,117.85,116.27,117.71,4087100
2014-07-17,116.73,117.17,115.21,115.39,2688000
2014-07-18,116.11,118.68,114.93,118.3,3477600
2014-07-21,117.63,119.34,117.2,119.03,3076700
2014-07-22,119.59,121.27,119.35,121.11,2806100
2014-07-23,121.38,122.39,121.0,122.01,3527500
2014-07-24,122.15,122.36,121.32,122.26,3219700
2014-07-25,121.97,122.88,121.67,122.84,3028900
2014-07-28,122.63,123.05,121.66,122.65,2432000
2014-07-29,122.52,124.39,122.25,123.31,3988100
2014-07-30,128.63,131.2367,128.63,130.01,8465700
2014-07-31,128.39,129.34,127.04,127.39,4839300
2014-08-01,126.17,127.3,124.76,125.55,4542700
2014-08-04,129.0,129.387,126.52,128.65,6403700
2014-08-05,127.51,129.0,126.62,127.88,3749100
2014-08-06,127.26,128.78,126.53,127.09,2579000
2014-08-07,127.41,128.89,125.51,125.75,3065200
2014-08-08,125.22,127.41,125.14,126.95,2206800
2014-08-11,127.86,127.995,126.58,127.32,2529200
2014-08-12,126.22,126.9,125.4,126.32,2324500
2014-08-13,126.65,127.8,126.3,127.34,2539700
2014-08-14,125.2,132.52,124.8105,131.86,6408400
2014-08-15,133.31,133.31,130.0,132.8,4347800
2014-08-18,133.35,133.98,132.37,133.22,3156700
2014-08-19,133.36,133.69,131.8,133.02,1878900
2014-08-20,131.97,133.27,131.85,132.68,1748900
2014-08-21,132.96,133.0099,132.04,132.53,1774300
2014-08-22,132.99,133.46,132.42,132.82,2017800
2014-08-25,133.38,134.93,133.38,134.79,2997500
2014-08-26,134.91,137.67,134.9,137.27,3874000
2014-08-27,137.94,138.57,136.69,137.83,2693200
2014-08-28,137.65,139.38,137.2901,138.69,3899700
2014-08-29,139.45,139.73,138.31,139.38,2362500
2014-09-02,139.62,139.93,137.2,137.96,3287800
2014-09-03,138.53,138.85,137.34,138.58,2729300
2014-09-04,138.74,139.5,137.53,138.01,2975400
2014-09-05,138.22,138.33,135.63,137.88,3357100
2014-09-08,138.0,139.36,137.66,139.27,2512900
2014-09-09,138.66,138.98,137.07,137.39,3102900
2014-09-10,137.39,139.72,137.27,139.19,2330500
2014-09-11,138.53,139.93,137.35,138.96,3620000
2014-09-12,138.51,138.99,136.82,137.89,2329700
2014-09-15,137.57,138.06,136.89,137.97,2174500
2014-09-16,137.32,139.55,136.95,139.33,2398900
2014-09-17,140.0,141.57,138.62,140.71,3940900
2014-09-18,140.9,142.16,139.95,142.02,2160400
2014-09-19,142.99,144.46,142.29,144.01,6703300
2014-09-22,143.29,144.02,141.09,142.18,3082800
2014-09-23,141.84,142.4,140.57,140.68,2320900
2014-09-24,140.75,142.48,140.02,142.24,3220656
2014-09-25,142.08,143.03,139.4,139.85,2641289
2014-09-26,140.01,141.19,138.93,141.06,2299897
2014-09-29,139.96,141.5,139.33,140.07,2222410
2014-09-30,140.31,141.58,139.02,140.46,2646822
2014-10-01,140.39,140.78,138.18,138.82,3757591
2014-10-02,138.98,139.77,136.32,137.2,3060874
2014-10-03,138.07,139.71,137.9,139.15,3429021
2014-10-06,138.0725,140.5467,136.98,137.61,3192622
2014-10-07,137.14,137.54,135.98,136.03,2679781
2014-10-08,135.61,140.375,135.4201,140.07,3627597
2014-10-09,139.57,140.19,137.02,137.58,2750605
2014-10-10,136.78,140.74,136.78,137.39,5750533
2014-10-13,137.05,137.81,133.52,133.56,6876224
2014-10-14,135.38,135.43,131.93,132.2,3736406
2014-10-15,131.02,131.37,128.6,130.9,4700100
2014-10-16,128.15,130.88,127.67,130.45,7906044
2014-10-17,131.25,139.85,129.5,133.69,7351493
2014-10-20,133.28,137.55,133.01,137.51,6623760
2014-10-21,138.49,145.49,137.01,144.09,8951767
2014-10-22,143.81,144.41,141.67,143.64,5222581
2014-10-23,145.9,148.14,145.24,147.25,4713937
2014-10-24,146.85,147.5,145.52,147.26,5318413
2014-10-27,146.7,148.469,146.11,148.2,4172467
2014-10-28,151.75,157.25,151.47,157.19,11626291
2014-10-29,157.91,159.72,156.91,158.88,7074414
2014-10-30,158.64,161.58,158.16,161.58,3864487
2014-10-31,164.56,164.65,161.42,162.18,7973043
2014-11-03,162.08,162.4099,159.65,161.56,5823845
2014-11-04,160.69,161.99,159.17,160.41,3719005
2014-11-05,161.31,161.31,158.81,158.94,4062881
2014-11-06,159.97,160.94,159.47,160.35,3310943
2014-11-07,162.07,162.2499,158.32,160.25,3633346
2014-11-10,161.01,163.2,160.5,163.09,3160895
2014-11-11,163.08,163.86,161.518,162.42,3015732
2014-11-12,161.77,163.075,161.04,161.93,3528893
2014-11-13,162.11,162.35,159.58,160.85,3636942
2014-11-14,161.1,161.28,156.615,157.68,4505723
2014-11-17,156.91,160.2,156.66,159.14,2662429
2014-11-18,158.91,162.39,158.37,162.24,3135567
2014-11-19,161.28,163.28,160.37,162.64,2422850
2014-11-20,161.91,164.8278,161.75,162.68,3208896
2014-11-21,165.58,165.58,161.43,162.81,3716962
2014-11-24,163.0,165.676,162.945,164.18,2193251
2014-11-25,164.06,164.41,160.7,162.24,3564899
2014-11-26,162.75,164.84,162.47,164.72,2117983
2014-11-28,165.0,167.345,164.52,165.31,1794842
2014-12-01,165.12,167.37,164.17,166.41,2514247
2014-12-02,167.6,169.33,166.8,169.28,3290152
2014-12-03,169.28,169.49,166.5,168.07,2372115
2014-12-04,167.54,168.76,166.45,166.55,3359866
2014-12-05,166.68,169.41,166.11,169.24,2548656
2014-12-08,169.39,173.14,169.0,171.64,3953730
2014-12-09,170.32,170.91,167.44,169.39,3712333
2014-12-10,169.0,169.75,165.0,165.39,3490159
2014-12-11,166.7,169.64,165.6,166.08,3175216
2014-12-12,163.14,167.71,162.3,164.53,3376207
2014-12-15,164.77,164.99,159.401,159.6,4428254
2014-12-16,157.68,163.96,157.5,159.44,4492752
2014-12-17,159.46,164.01,158.6,163.48,3417914
2014-12-18,166.1,168.59,164.58,168.48,3511800
2014-12-19,168.91,171.73,167.401,170.17,7856281
2014-12-22,168.31,169.04,163.91,164.53,4061505
2014-12-23,164.91,164.99,154.36,157.52,7091683
2014-12-24,156.53,163.17,156.4705,160.67,2222853
2014-12-26,162.16,164.15,161.85,163.46,1707472
2014-12-29,163.83,164.05,161.52,162.85,1727639
2014-12-30,162.69,162.73,160.179,160.63,2019805
2014-12-31,161.67,163.28,159.26,159.29,2691888
2015-01-02,160.16,162.59,158.6,159.89,2606798
2015-01-05,157.43,159.5999,154.26,157.99,4085487
2015-01-06,158.78,158.88,152.33,152.9,5075771
2015-01-07,154.09,158.58,153.01,158.24,3502412
2015-01-08,159.605,162.76,155.15,157.67,4560248
2015-01-09,158.76,158.76,154.63,155.73,3923169
2015-01-12,156.22,157.99,154.99,156.22,2700746
2015-01-13,158.89,160.96,153.41,155.14,4570440
2015-01-14,152.87,155.54,152.57,155.16,3426427
2015-01-15,156.15,157.7399,151.53,151.92,2896036
2015-01-16,152.43,158.44,152.03,158.43,3513169
2015-01-20,159.21,159.73,154.651,157.6,3664373
2015-01-21,155.38,158.27,155.38,157.38,2804857
2015-01-22,158.17,159.78,154.11,159.57,3783059
2015-01-23,159.8,160.01,158.25,159.81,2249418
2015-01-26,159.62,161.48,157.67,159.73,3149585
2015-01-27,158.53,160.74,158.278,158.89,2876264
2015-01-28,158.32,160.91,154.51,154.64,4927113
2015-01-29,154.89,156.84,153.76,156.37,3435503
2015-01-30,155.55,156.87,151.53,152.26,5318204
2015-02-02,153.41,153.97,149.4,152.5,3832457
2015-02-03,153.76,153.76,148.87,152.23,4298435
2015-02-04,150.13,153.15,147.42,151.45,5827111
2015-02-05,152.29,153.9,151.02,153.36,3564405
2015-02-06,154.32,154.76,150.6,151.4,3242714
2015-02-09,150.0,151.83,149.2,150.01,3236388
2015-02-10,150.5,152.63,149.05,152.57,4108620
2015-02-11,153.3,155.24,152.265,153.11,3998663
2015-02-12,154.83,154.83,151.12,153.18,2935775
2015-02-13,153.62,153.81,150.21,153.48,3592054
2015-02-17,153.52,154.85,153.0,154.24,3895609
2015-02-18,154.22,156.23,153.64,155.78,3297879
2015-02-19,155.97,156.42,155.04,156.05,3913882
2015-02-20,156.43,157.75,155.06,157.66,4411081
2015-02-23,158.07,159.2,157.81,158.42,3094261
2015-02-24,159.0,159.11,156.25,157.37,2060548
2015-02-25,157.76,158.78,155.74,158.08,3262822
2015-02-26,158.48,159.4,156.0,158.97,3379767
2015-02-27,159.1,159.24,157.2,157.72,2471953
2015-03-02,159.29,159.9,157.62,159.63,3483532
2015-03-03,159.4,159.4,157.51,158.56,2334873
2015-03-04,158.05,159.74,156.81,159.19,3098640
2015-03-05,160.0,161.48,158.857,159.6,2470899
2015-03-06,158.5,159.92,154.0,154.88,4091352
2015-03-09,154.85,155.74,152.78,155.01,2134997
2015-03-10,152.87,155.625,152.29,153.58,3509639
2015-03-11,154.12,154.27,152.42,152.7,2487097
2015-03-12,154.26,154.77,152.95,154.25,1889403
2015-03-13,153.28,154.75,152.58,154.26,2737945
2015-03-16,157.73,163.2,156.74,163.03,5201626
2015-03-17,162.25,163.76,161.739,163.07,2620805
2015-03-18,162.97,167.5993,161.83,166.54,3690084
2015-03-19,167.67,169.22,166.97,169.11,3756562
2015-03-20,170.4,172.36,168.51,170.1,9040559
2015-03-23,168.9,169.21,165.7001,166.54,3880023
2015-03-24,166.06,168.25,165.4,166.01,2555571
2015-03-25,166.0,166.79,160.57,160.62,4010098
2015-03-26,158.84,162.69,157.36,160.55,3146525
2015-03-27,161.26,163.445,161.0,162.59,2438867
2015-03-30,164.51,165.82,163.05,164.305,2388057
2015-03-31,163.32,164.09,159.72,159.85,3110965
2015-04-01,159.37,159.39,154.64,157.1,5134960
2015-04-02,157.12,158.18,155.03,155.88,3015172
2015-04-06,154.8,157.27,154.6,155.28,3185653
2015-04-07,155.62,159.47,155.28,157.28,2942591
2015-04-08,157.68,160.99,157.66,160.33,3031213
2015-04-09,161.23,161.8,159.07,161.49,2860553
2015-04-10,161.59,163.69,160.31,163.38,2407773
2015-04-13,162.82,164.72,162.34,162.49,1767653
2015-04-14,162.5,163.47,160.56,162.57,2099377
2015-04-15,163.12,165.91,162.86,165.47,3659284
2015-04-16,166.4,167.64,165.07,166.87,3085588
2015-04-17,165.0,165.5,161.72,163.58,4249688
2015-04-20,164.64,166.05,163.06,165.97,2760903
2015-04-21,167.09,168.88,167.07,168.46,3794835
2015-04-22,173.04,173.6,167.01,169.1,5352211
2015-04-23,167.94,169.55,166.58,169.17,3668072
2015-04-24,168.15,169.25,166.06,167.91,2548315
2015-04-27,168.49,168.72,161.55,162.38,4386166
2015-04-28,162.15,165.3,160.63,162.49,4262824
2015-04-29,161.28,163.46,159.53,160.98,3281784
2015-04-30,159.84,161.71,156.47,157.91,4444334
2015-05-01,159.5,161.6899,158.65,160.36,3260738
2015-05-04,161.5,163.96,161.45,162.11,3496246
2015-05-05,161.31,162.19,159.24,159.44,3085976
2015-05-06,159.995,160.3899,156.65,158.95,3762665
2015-05-07,159.24,159.82,157.2,157.9,4373959
2015-05-08,159.78,162.86,159.13,162.34,4664237
2015-05-11,162.31,162.9899,161.0,161.05,2723844
2015-05-12,159.0,159.26,155.71,158.24,4359734
2015-05-13,159.74,161.24,157.65,158.39,2726993
2015-05-14,159.9,162.16,158.19,161.98,2717473
2015-05-15,163.27,163.63,161.68,162.36,2385315
2015-05-18,161.7,163.9004,161.271,163.44,2154027
2015-05-19,163.86,164.12,162.46,163.56,1747501
2015-05-20,163.97,165.59,162.4,163.98,2027270
2015-05-21,163.52,164.73,162.82,163.84,2156599
2015-05-22,163.58,164.57,163.03,163.58,1636048
2015-05-26,160.65,162.46,158.0,159.01,4078264
2015-05-27,159.96,161.0,159.275,160.44,3336336
2015-05-28,159.6,159.6,155.83,157.35,4205346
2015-05-29,156.79,157.97,155.58,156.26,4414342
2015-06-01,157.59,158.0,155.5,157.03,2850072
2015-06-02,156.88,157.97,154.8,156.44,2497226
2015-06-03,157.45,157.86,156.4,157.13,2160452
2015-06-04,156.6,158.47,156.3,158.09,3917696
2015-06-05,158.5,159.4,156.03,157.25,3431708
2015-06-08,157.3,158.47,155.63,156.47,2082834
2015-06-09,156.55,157.11,153.91,154.8,2766040
2015-06-10,153.4,155.88,150.85,155.55,5972768
2015-06-11,157.91,158.97,156.44,157.96,3633420
2015-06-12,157.23,157.74,155.01,156.12,2398104
2015-06-15,154.75,156.37,153.57,156.1,2585201
2015-06-16,155.81,156.81,155.09,156.23,1723290
2015-06-17,156.86,156.98,154.88,155.65,3008596
2015-06-18,156.33,160.77,156.31,160.12,3454480
2015-06-19,160.13,162.23,159.7701,160.72,5182010
2015-06-22,161.62,163.26,161.45,162.22,1926583
2015-06-23,163.45,163.5,161.04,161.69,2451849
2015-06-24,161.53,161.84,159.28,159.89,2522641
2015-06-25,160.82,160.84,158.02,158.76,2411361
2015-06-26,159.41,159.79,157.23,158.02,3537850
2015-06-29,156.63,157.96,151.43,151.6,4784789
2015-06-30,153.24,154.22,151.51,153.52,3893262
2015-07-01,154.94,155.75,153.43,154.99,2299713
2015-07-02,155.15,155.57,153.01,153.26,2120917
2015-07-06,152.14,156.07,151.89,154.5,2773542
2015-07-07,155.25,155.7,152.18,155.39,2253152
2015-07-08,154.11,154.85,151.9278,152.31,2393530
2015-07-09,152.44,153.9,151.04,151.31,4146310
2015-07-10,153.99,154.53,152.49,154.1,3976574
2015-07-13,155.28,156.56,154.92,155.76,1803358
2015-07-14,156.34,160.31,155.76,159.32,3624754
2015-07-15,160.46,162.55,159.5781,160.45,2618632
2015-07-16,161.73,163.75,161.07,163.04,2487454
2015-07-17,163.05,163.5,160.6,163.27,3248495
2015-07-20,163.56,165.4,162.89,164.34,2692440
2015-07-21,164.72,165.32,162.365,163.7,2690027
2015-07-22,161.47,164.68,161.47,164.25,2106886
2015-07-23,165.0,165.12,162.79,164.1,1716252
2015-07-24,162.11,163.73,157.21,158.59,4410702
2015-07-27,159.37,165.94,159.16,165.54,5757194
2015-07-28,166.12,174.8,166.12,172.74,8553618
2015-07-29,172.92,173.68,169.115,171.47,5112263
2015-07-30,170.09,172.48,168.21,171.69,4044084
2015-07-31,177.5,181.81,176.0,176.59,7289406
2015-08-03,176.8,177.05,174.02,175.59,2922630
2015-08-04,175.79,176.2195,173.62,174.8,2474168
2015-08-05,175.53,177.52,175.38,176.44,2131350
2015-08-06,176.94,176.96,168.25,169.66,3775366
2015-08-07,169.67,172.47,166.4,172.31,4156048
2015-08-10,172.9,174.69,170.45,170.6,2729637
2015-08-11,169.67,169.73,166.89,168.56,2924945
2015-08-12,167.69,171.19,164.62,170.62,4489673
2015-08-13,170.5,170.99,168.03,168.58,1896967
2015-08-14,168.09,169.63,166.66,167.72,2704962
2015-08-17,167.05,169.89,166.0,169.79,1988820
2015-08-18,170.01,170.24,167.1,167.72,2273422
2015-08-19,166.82,167.72,164.45,166.57,3139817
2015-08-20,164.33,165.4985,161.03,161.15,3491750
2015-08-21,158.97,163.92,155.19,155.19,6208363
2015-08-24,145.33,154.42,140.0,147.64,8697534
2015-08-25,152.5,153.88,144.88,145.19,6701140
2015-08-26,151.23,154.11,147.125,153.98,5251323
2015-08-27,154.88,157.1,151.36,155.72,4910546
2015-08-28,156.38,158.0,153.71,155.89,4649319
2015-08-31,155.33,156.35,151.3,151.78,4354480
2015-09-01,149.11,150.99,146.95,147.46,5523008
2015-09-02,149.07,152.35,147.25,152.29,4339136
2015-09-03,152.68,154.12,148.93,149.23,2868358
