,open,high,low,close,volume
2015-08-11,17.36,17.45,17.14,17.34,20174022
2015-08-12,17.1,17.39,16.98,17.3,14683656
2015-08-13,17.38,17.45,16.995,17.05,17273873
2015-08-14,16.7,16.78,16.24,16.64,42704629
2015-08-17,16.54,17.06,16.47,17.03,14596490
2015-08-18,16.96,16.96,16.46,16.53,15286185
2015-08-19,16.44,16.66,16.235,16.44,13984611
2015-08-20,16.31,16.37,15.97,15.98,12890000
2015-08-21,15.82,16.04,15.46,15.48,19420699
2015-08-24,14.67,15.67,14.25,15.1,34065188
2015-08-25,15.43,15.6,14.84,14.84,26214311
2015-08-26,15.2,15.35,14.71,15.24,38654411
2015-08-27,15.38,16.0,15.36,15.94,21758933
2015-08-28,15.86,16.18,15.84,15.99,11053654
2015-08-31,15.96,16.2099,15.8502,16.085,16130215
2015-09-01,15.68,16.01,15.39,15.49,17930295
2015-09-02,15.72,15.79,15.38,15.68,13136751
2015-09-03,15.78,16.125,15.74,15.76,13300422
2015-09-04,15.57,15.67,15.28,15.39,15285305
2015-09-08,15.68,15.8,15.62,15.73,14935264
2015-09-09,15.74,15.91,15.44,15.46,15443824
2015-09-10,15.41,15.8,15.26,15.56,15423965
2015-09-11,15.54,15.63,15.35,15.5,10501804
2015-09-14,15.5,15.705,15.49,15.6,10151542
2015-09-15,15.77,15.95,15.68,15.92,13098678
2015-09-16,15.98,16.2,15.825,16.17,12053369
2015-09-17,16.04,16.31,15.915,16.02,15661683
2015-09-18,15.83,16.095,15.73,15.93,24123421
2015-09-21,16.0,16.05,15.56,15.64,14699285
2015-09-22,15.46,15.56,14.97,15.1,19368445
2015-09-23,15.05,15.1,14.58,14.605,16846463
2015-09-24,14.55,14.88,14.29,14.69,19878568
2015-09-25,14.96,15.0,14.395,14.6,17564349
2015-09-28,14.59,14.65,14.36,14.37,29414895
2015-09-29,14.42,14.73,14.33,14.55,17131137
2015-09-30,14.69,14.87,14.59,14.68,22069852
2015-10-01,14.72,14.78,14.45,14.67,17555446
2015-10-02,14.49,14.94,14.435,14.94,14386223
2015-10-05,14.64,15.175,14.64,15.1,23367153
2015-10-06,15.09,15.32,14.92,15.24,13667711
2015-10-07,15.4,15.6211,15.21,15.39,17420975
2015-10-08,15.39,15.725,15.33,15.67,11398350
2015-10-09,15.62,15.72,15.32,15.65,14906141
2015-10-12,15.62,15.65,15.47,15.6,8574104
2015-10-13,15.44,15.53,15.13,15.14,17777066
2015-10-14,15.21,15.51,15.07,15.44,20314036
2015-10-15,15.6,15.895,15.4,15.72,25250635
2015-10-16,15.75,16.01,15.58,15.83,15916595
2015-10-19,16.0,16.045,15.64,15.805,11012252
2015-10-20,15.79,16.32,15.7501,16.19,19316662
2015-10-21,16.53,16.7,16.05,16.07,20915538
2015-10-22,16.2,16.67,16.08,16.21,31972218
2015-10-23,16.2,16.51,16.12,16.44,15106027
2015-10-26,16.65,16.7,16.08,16.33,11076176
2015-10-27,16.26,16.66,16.25,16.27,14499899
2015-10-28,16.12,16.66,16.12,16.54,13535440
2015-10-29,16.5,16.82,16.37,16.74,14808454
2015-10-30,16.7,16.825,16.57,16.77,10770709
2015-11-02,16.79,16.95,16.77,16.89,7825505
2015-11-03,16.9,17.05,16.76,17.0,9825826
2015-11-04,16.91,17.03,16.82,16.87,11165061
2015-11-05,16.91,17.01,16.675,16.81,9679525
2015-11-06,16.78,17.055,16.63,17.05,11137278
2015-11-09,16.77,17.04,16.64,16.81,12893624
2015-11-10,16.65,16.835,16.585,16.76,9401924
2015-11-11,16.84,16.885,16.6,16.79,7059575
2015-11-12,16.69,16.8299,16.5,16.53,18726967
2015-11-13,17.12,17.5,16.85,17.24,20075492
2015-11-16,17.14,17.79,17.02,17.74,15869880
2015-11-17,17.66,17.9,17.5201,17.815,15621161
2015-11-18,17.83,18.18,17.82,18.13,12712275
2015-11-19,18.2,18.42,18.14,18.2,12973465
2015-11-20,18.29,18.36,17.99,18.18,13651139
2015-11-23,17.82,18.48,17.82,18.13,8125746
2015-11-24,17.96,18.54,17.95,18.38,11883630
2015-11-25,18.45,18.67,18.3,18.45,12357547
2015-11-27,18.41,18.735,18.39,18.62,5012283
2015-11-30,18.72,18.92,18.695,18.77,11926059
2015-12-01,18.74,19.225,18.72,19.18,17276489
2015-12-02,19.09,19.34,19.08,19.13,10679391
2015-12-03,19.23,19.31,18.685,18.76,15094918
2015-12-04,18.74,19.09,18.74,19.03,12265938
2015-12-07,19.1,19.15,18.88,18.91,13871111
2015-12-08,18.63,19.02,18.61,18.95,10641220
2015-12-09,18.72,19.29,18.71,19.03,13953524
2015-12-10,18.88,18.98,18.71,18.75,13510955
2015-12-11,18.6,18.62,18.26,18.32,13903769
2015-12-14,18.4,18.43,17.82,18.05,17322312
2015-12-15,18.2,18.57,18.165,18.46,16828364
2015-12-16,18.51,18.6,18.15,18.5,14933237
2015-12-17,18.71,18.71,18.04,18.06,13475447
2015-12-18,17.93,18.195,17.85,18.1,29994463
2015-12-21,18.3,18.55,18.15,18.52,9573316
2015-12-22,18.56,18.84,18.42,18.755,9538764
2015-12-23,18.8,19.26,18.77,19.09,15180516
2015-12-24,19.08,19.19,19.02,19.11,3215265
2015-12-28,19.18,19.24,18.75,19.0,8102287
2015-12-29,19.01,19.41,19.01,19.26,10880449
2015-12-30,19.09,19.35,18.94,18.96,6435422
2015-12-31,18.94,18.96,18.67,18.67,8685066
2016-01-04,18.31,18.47,18.205,18.47,13331704
2016-01-05,18.47,18.625,18.29,18.49,9442776
2016-01-06,18.17,18.23,17.24,17.73,28687169
2016-01-07,17.3,17.61,17.02,17.21,17003235
2016-01-08,17.23,17.255,16.52,16.79,30972785
2016-01-11,16.98,17.05,16.4,16.68,23412740
2016-01-12,16.93,17.2,16.57,16.75,13943707
2016-01-13,16.92,17.105,16.02,16.2,26701113
2016-01-14,16.36,17.03,16.205,16.81,20913236
2016-01-15,15.95,16.42,15.85,16.08,25362664
2016-01-19,16.36,16.76,16.315,16.45,21473665
2016-01-20,16.32,16.59,15.96,16.37,27857802
2016-01-21,16.55,17.1,16.26,16.81,17693105
2016-01-22,17.18,17.36,16.86,17.05,14021266
2016-01-25,17.0,17.16,16.9,16.91,9212120
2016-01-26,17.05,17.48,17.0,17.35,15786662
2016-01-27,17.3,17.52,16.98,17.09,12590163
2016-01-28,17.23,17.58,16.67,16.68,17497162
2016-01-29,16.83,17.69,16.83,17.65,18896716
2016-02-01,17.45,17.815,17.4,17.65,8861090
2016-02-02,17.4,17.435,16.99,17.05,11379629
2016-02-03,17.42,17.43,16.88,17.29,9221594
2016-02-04,17.34,17.77,17.255,17.58,13648091
2016-02-05,17.42,17.505,16.691,16.81,16145172
2016-02-08,16.56,16.57,15.865,16.19,15377250
2016-02-09,15.98,16.35,15.62,16.1,13838916
2016-02-10,16.19,16.3,15.95,15.99,13051609
2016-02-11,15.72,15.94,15.44,15.64,11210364
2016-02-12,15.8,16.14,15.5,16.06,8707219
2016-02-16,16.15,16.985,16.15,16.72,22150126
2016-02-17,16.89,17.27,16.78,17.14,11855614
2016-02-18,17.17,17.29,17.03,17.17,12865473
2016-02-19,18.5,18.845,18.23,18.38,35168210
2016-02-22,18.7,18.82,18.45,18.59,15303385
2016-02-23,18.48,18.725,18.4172,18.51,12056293
2016-02-24,18.28,18.72,18.09,18.69,10670974
2016-02-25,18.76,18.95,18.58,18.89,10102043
2016-02-26,19.0,19.015,18.81,19.0,10634351
2016-02-29,18.98,19.23,18.87,18.87,9630518
2016-03-01,19.09,19.38,18.99,19.37,10150546
2016-03-02,19.15,19.51,19.1,19.49,11373277
2016-03-03,19.4,19.55,19.31,19.45,8138339
2016-03-04,19.55,19.55,19.27,19.39,8932573
2016-03-07,19.21,19.5,19.19,19.44,9204121
2016-03-08,19.26,19.41,18.76,18.78,12363388
2016-03-09,19.01,19.28,18.94,19.17,10108295
2016-03-10,19.34,19.64,19.2,19.57,15402073
2016-03-11,19.7,20.1,19.6,20.035,15394447
2016-03-14,19.98,20.1,19.84,19.91,11496355
2016-03-15,19.81,19.94,19.77,19.9,10204257
2016-03-16,19.91,20.14,19.83,20.05,14361029
2016-03-17,19.87,20.435,19.87,20.28,13491109
2016-03-18,20.35,20.53,20.155,20.49,19742301
2016-03-21,20.46,20.9,20.35,20.73,13961016
2016-03-22,20.63,20.875,20.5,20.78,7568593
2016-03-23,20.68,20.76,20.2,20.28,12699150
2016-03-24,20.28,20.32,19.71,20.15,14108546
2016-03-28,20.22,20.32,20.15,20.2,5424261
2016-03-29,20.12,20.675,20.04,20.59,7850893
2016-03-30,20.81,21.2,20.81,21.04,12446156
2016-03-31,20.91,21.41,20.89,21.18,14526487
2016-04-01,20.99,21.42,20.89,21.42,11886704
2016-04-04,21.35,21.46,21.14,21.17,7935324
2016-04-05,21.0,21.13,20.88,20.95,8911608
2016-04-06,20.77,21.12,20.72,21.06,8766800
2016-04-07,20.9,20.99,20.6822,20.8,9180765
2016-04-08,21.04,21.225,20.7,20.79,8668112
2016-04-11,20.95,21.17,20.92,20.94,13809982
2016-04-12,21.03,21.04,20.77,20.93,8306083
2016-04-13,20.96,21.38,20.95,21.31,8393588
2016-04-14,21.33,21.52,20.72,21.48,18154170
2016-04-15,21.47,21.505,21.29,21.47,12349887
2016-04-18,21.4,21.67,21.26,21.56,9351868
2016-04-19,21.38,21.515,21.17,21.2,12243030
2016-04-20,21.13,21.32,20.97,21.14,13616651
2016-04-21,21.09,21.24,20.85,20.945,8925869
2016-04-22,20.94,21.26,20.87,21.1,9139325
2016-04-25,21.02,21.13,20.87,20.94,6772343
2016-04-26,21.12,21.45,21.0,21.27,9230905
2016-04-27,21.25,21.515,21.17,21.42,9512579
2016-04-28,21.26,21.29,20.72,20.81,10876426
2016-04-29,20.65,20.67,20.1738,20.47,14884513
2016-05-02,20.5,20.65,20.3,20.31,11773450
2016-05-03,20.11,20.34,19.98,20.1,16630824
2016-05-04,20.0,20.02,19.71,19.85,12115063
2016-05-05,19.89,19.975,19.7,19.85,9268094
2016-05-06,19.75,19.9,19.63,19.87,7069070
2016-05-09,19.87,20.009,19.8,19.89,5616437
2016-05-10,19.9,20.0,19.79,19.98,11661722
2016-05-11,19.89,20.16,19.84,20.01,20502448
2016-05-12,20.14,20.18,19.46,19.63,11787895
2016-05-13,19.58,19.715,19.5211,19.61,10177818
2016-05-16,19.54,19.98,19.54,19.85,7795882
2016-05-17,19.8,19.98,19.59,19.64,7844915
2016-05-18,19.64,20.1,19.59,19.92,10024955
2016-05-19,19.79,20.04,19.72,19.91,14193312
2016-05-20,21.72,22.7775,21.7,22.66,53384957
2016-05-23,22.88,23.02,22.77,22.9,24854316
2016-05-24,22.93,23.49,22.92,23.49,19040312
2016-05-25,23.79,23.88,23.3842,23.66,14755355
2016-05-26,23.67,23.87,23.6,23.73,12330459
2016-05-27,23.86,24.58,23.8,24.44,18555575
2016-05-31,24.32,24.465,24.1,24.42,18801418
2016-06-01,24.3,24.48,24.23,24.38,10480933
2016-06-02,24.5,24.65,24.44,24.52,18034782
2016-06-03,24.41,24.47,24.11,24.39,16194520
2016-06-06,24.42,24.53,24.095,24.17,13550487
2016-06-07,24.31,24.36,24.11,24.17,10476123
2016-06-08,24.2,24.3,24.09,24.23,8014917
2016-06-09,24.03,24.46,23.91,24.42,11920923
2016-06-10,24.4,24.45,23.96,24.07,12630169
2016-06-13,23.98,24.15,23.85,23.94,11253046
2016-06-14,23.72,23.88,23.46,23.74,14600478
2016-06-15,23.84,23.95,23.52,23.7,13912714
2016-06-16,23.52,23.745,23.32,23.69,12827761
2016-06-17,23.65,23.65,23.36,23.43,22138510
2016-06-20,23.87,23.96,23.63,23.63,13020721
2016-06-21,23.69,23.92,23.64,23.83,7720110
2016-06-22,23.83,24.27,23.78,23.97,11645677
2016-06-23,24.34,24.53,24.13,24.52,10942852
2016-06-24,23.5,23.96,23.145,23.23,35722847
2016-06-27,23.04,23.17,22.17,22.29,20469065
2016-06-28,22.75,22.97,22.56,22.94,13573757
2016-06-29,23.25,23.71,23.18,23.56,13315337
2016-06-30,23.71,23.98,23.465,23.97,10256713
2016-07-01,23.77,24.02,23.74,23.89,8592957
2016-07-05,23.75,23.87,23.49,23.84,8747113
2016-07-06,23.62,24.02,23.52,24.0,9625834
2016-07-07,24.02,24.46,24.0,24.29,10056914
2016-07-08,24.5,24.97,24.43,24.93,14148112
2016-07-11,25.0,25.3,24.998,25.15,11026227
2016-07-12,25.32,25.46,25.13,25.41,10622966
2016-07-13,25.49,25.97,25.42,25.91,15989732
2016-07-14,26.08,26.24,25.74,26.1,14888635
2016-07-15,26.15,26.34,25.95,26.34,11635444
2016-07-18,26.53,26.64,26.36,26.6,13472967
2016-07-19,26.5,26.82,26.32,26.39,15996681
2016-07-20,26.57,26.765,26.42,26.65,9809520
2016-07-21,26.61,26.66,26.06,26.23,14638512
2016-07-22,26.39,26.41,26.08,26.37,5292082
2016-07-25,26.44,26.579,26.25,26.49,6859553
2016-07-26,26.66,26.83,26.46,26.81,11876967
2016-07-27,26.88,27.1125,26.62,26.9,10220850
2016-07-28,26.82,26.95,26.58,26.62,8239113
2016-07-29,26.58,26.68,26.16,26.29,8805576
2016-08-01,26.41,26.46,26.19,26.27,6456670
2016-08-02,26.23,26.25,25.68,25.97,10462246
2016-08-03,25.9,26.22,25.86,26.2,5615640
2016-08-04,26.2,26.37,26.14,26.37,4926186
2016-08-05,26.5,26.87,26.38,26.81,6914596
2016-08-08,26.85,26.92,26.72,26.83,5746138
2016-08-09,26.95,26.95,26.71,26.79,6923710
2016-08-10,26.8,26.86,26.37,26.41,6234346
2016-08-11,26.56,26.99,26.4111,26.82,7599083
2016-08-12,26.86,27.22,26.86,27.18,9852879
2016-08-15,27.4,27.75,27.35,27.47,10768461
2016-08-16,27.43,27.5224,27.21,27.22,6704672
2016-08-17,27.43,27.43,27.0,27.29,10255330
2016-08-18,27.6,27.71,27.256,27.68,20765004
2016-08-19,28.985,29.74,28.64,29.64,53885959
2016-08-22,29.5,29.53,28.87,29.15,29150820
2016-08-23,29.25,30.15,29.2,29.95,23549505
2016-08-24,29.95,30.0,29.61,29.7,12402095
2016-08-25,29.63,29.96,29.59,29.65,10441738
2016-08-26,29.78,30.155,29.7,29.97,12175151
2016-08-29,29.92,30.27,29.6,30.05,9799140
2016-08-30,30.19,30.2,29.7,29.99,12069319
2016-08-31,29.89,29.91,29.55,29.84,10595677
2016-09-01,29.94,30.29,29.825,30.29,10705194
2016-09-02,30.39,30.41,29.82,30.02,11528135
2016-09-06,30.04,30.22,29.79,29.98,14689448
2016-09-07,30.03,30.25,29.87,29.91,11248833
2016-09-08,29.86,29.965,29.64,29.79,8170398
2016-09-09,29.5,29.65,28.67,28.86,14681876
2016-09-12,28.64,29.77,28.53,29.59,16269116
2016-09-13,29.29,29.62,29.085,29.38,13010389
2016-09-14,29.38,29.5,29.27,29.43,12259396
2016-09-15,29.58,30.385,29.52,30.15,15579797
2016-09-16,30.38,30.44,29.89,30.05,16245771
2016-09-19,30.44,30.78,30.27,30.3,13655492
2016-09-20,30.6,30.709,30.19,30.39,13183700
2016-09-21,30.43,30.67,30.0,30.57,21288337
2016-09-22,30.76,31.07,30.17,30.29,15660404
2016-09-23,30.33,30.42,29.61,29.66,13971788
2016-09-26,29.49,29.62,29.2236,29.35,12610260
2016-09-27,29.35,29.759,29.26,29.64,17381889
2016-09-28,29.73,29.98,29.47,29.74,14034816
2016-09-29,29.66,29.82,29.3,29.58,11533967
2016-09-30,29.68,30.21,29.66,30.15,13210894
2016-10-03,30.18,30.4,29.8,29.92,9867563
2016-10-04,29.9,30.13,29.52,29.61,8483142
2016-10-05,29.74,30.175,29.59,29.94,7940018
2016-10-06,30.05,30.0698,29.44,29.89,13015401
2016-10-07,29.83,29.91,29.475,29.75,11641487
2016-10-10,29.97,30.0,29.35,29.38,10270686
2016-10-11,29.37,29.39,28.305,28.64,20018667
2016-10-12,28.66,28.8,28.26,28.64,11687678
2016-10-13,28.25,28.26,27.56,27.86,16963790
2016-10-14,27.95,28.405,27.82,28.07,12138271
2016-10-17,28.65,28.65,27.74,27.8,11038569
2016-10-18,28.24,28.34,27.955,28.02,11970776
2016-10-19,27.98,28.43,27.95,28.32,11794033
2016-10-20,28.22,28.45,28.02,28.38,12119108
2016-10-21,28.26,28.56,28.05,28.43,9875721
2016-10-24,28.71,29.16,28.65,29.15,12300692
2016-10-25,29.08,29.3,28.75,28.86,9773198
2016-10-26,28.71,29.02,28.6181,28.85,7343464
2016-10-27,29.07,29.3,28.67,28.86,9128007
2016-10-28,28.96,29.175,28.57,28.66,11541636
2016-10-31,28.73,29.165,28.71,29.08,10929238
2016-11-01,29.11,29.23,28.51,28.9,10437813
2016-11-02,28.74,29.0875,28.47,28.59,9944303
2016-11-03,28.52,28.59,28.12,28.27,12013760
2016-11-04,28.05,28.64,28.02,28.22,8665773
2016-11-07,28.67,29.35,28.63,29.33,12024855
2016-11-08,29.34,29.67,29.11,29.51,7395779
2016-11-09,29.33,29.33,28.36,29.13,12558628
2016-11-10,29.21,29.9,28.1,28.18,14796754
2016-11-11,28.5,28.84,28.24,28.82,12748367
2016-11-14,29.4,29.5,28.93,28.99,12293754
2016-11-15,29.31,29.64,29.1,29.61,12678706
2016-11-16,30.0,30.3,29.54,30.02,16103223
2016-11-17,30.39,30.8463,30.0,30.73,19147636
2016-11-18,30.47,31.25,30.3511,30.74,23958862
2016-11-21,30.88,31.45,30.84,31.35,13076803
2016-11-22,31.53,31.8,31.35,31.67,8955598
2016-11-23,31.64,31.95,31.505,31.88,9876745
2016-11-25,31.71,31.97,31.44,31.88,4703898
2016-11-28,31.84,32.16,31.62,31.84,8412891
2016-11-29,31.67,32.35,31.57,32.16,8982904
2016-11-30,32.16,32.54,32.05,32.2,14878917
2016-12-01,32.14,32.18,29.85,30.1,25173904
2016-12-02,30.2,31.45,30.06,31.44,15229645
2016-12-05,31.7,31.835,31.34,31.53,13035877
2016-12-06,31.71,31.83,31.21,31.61,10087976
2016-12-07,31.8,32.65,31.29,32.51,12588974
2016-12-08,32.78,32.925,32.4501,32.71,10131405
2016-12-09,32.78,32.828,31.91,32.35,10774375
2016-12-12,32.18,32.3175,31.6734,32.0,7709169
2016-12-13,32.04,32.37,31.95,32.03,6321986
2016-12-14,31.93,32.36,31.87,32.14,10482847
2016-12-15,32.34,33.1,31.96,33.06,11742550
2016-12-16,33.4,33.4,32.42,32.51,13336491
2016-12-19,32.25,32.76,32.25,32.44,10385088
2016-12-20,32.75,32.91,32.35,32.61,8185615
2016-12-21,32.5,32.99,32.5,32.58,6521240
2016-12-22,32.95,33.62,32.86,33.01,9492894
2016-12-23,32.92,33.0,32.66,32.9,4028103
2016-12-27,33.15,33.46,33.1,33.33,5008470
2016-12-28,33.55,33.68,32.88,32.9,5388563
2016-12-29,32.8,32.99,32.48,32.66,4472486
2016-12-30,32.86,32.91,32.18,32.27,5887732
2017-01-03,32.36,32.71,31.66,31.94,13209441
2017-01-04,32.09,32.51,32.06,32.24,9460624
2017-01-05,32.3,32.4,31.91,32.1,7290175
2017-01-06,32.04,32.23,31.86,32.04,7063604
2017-01-09,32.27,33.07,32.21,32.78,9271782
2017-01-10,32.87,33.2,32.74,33.13,8753286
2017-01-11,33.21,33.48,32.8,33.47,10620118
2017-01-12,33.25,33.3399,32.6,33.31,6484120
2017-01-13,33.32,33.895,33.3,33.79,6911166
2017-01-17,33.79,33.83,33.09,33.3,6428559
2017-01-18,33.68,34.0,33.53,33.69,10609448
2017-01-19,33.7,34.13,33.67,33.75,8333520
2017-01-20,33.92,34.18,33.765,33.84,8571730
2017-01-23,33.76,34.1999,33.56,33.75,7254438
2017-01-24,33.89,34.21,33.88,34.03,9702805
2017-01-25,34.3,34.83,34.22,34.42,12230219
2017-01-26,34.42,34.47,33.85,33.98,9375456
2017-01-27,34.26,35.15,34.22,35.04,11055855
2017-01-30,34.79,34.83,33.77,34.34,11183818
2017-01-31,34.14,34.315,33.93,34.25,9468804
2017-02-01,34.59,35.05,34.5,35.03,15244891
2017-02-02,34.97,35.03,34.64,34.94,7517981
2017-02-03,34.98,35.39,34.98,35.31,8560301
2017-02-06,35.32,35.39,35.01,35.18,5877077
2017-02-07,35.38,35.64,35.07,35.54,8155222
2017-02-08,35.8,35.8,35.1799,35.6,8735864
2017-02-09,35.75,35.85,35.38,35.41,6515495
2017-02-10,35.64,35.64,35.09,35.32,11636382
2017-02-13,35.72,35.8295,35.37,35.46,11900268
2017-02-14,35.5,35.55,35.12,35.23,9956599
2017-02-15,35.46,35.735,35.261,35.49,17409981
2017-02-16,35.62,35.65,34.58,35.18,21684867
2017-02-17,34.97,35.8,34.72,35.67,14892760
2017-02-21,35.515,36.82,35.515,36.58,13814798
2017-02-22,36.45,36.67,36.21,36.51,10380015
2017-02-23,36.56,36.66,35.9,36.16,7852525
2017-02-24,35.81,36.32,35.55,36.3,7505777
2017-02-27,36.47,36.5,36.1,36.43,6491371
2017-02-28,36.33,36.44,36.1029,36.22,8585589
2017-03-01,36.52,36.93,36.5,36.85,7298251
2017-03-02,36.71,36.95,36.33,36.49,7854762
2017-03-03,36.44,36.88,36.42,36.87,7257496
2017-03-06,36.68,36.955,36.51,36.86,9219071
2017-03-07,36.81,37.26,36.75,36.97,7841451
2017-03-08,37.01,37.23,36.96,37.19,8052683
2017-03-09,37.03,37.48,37.02,37.38,8494054
2017-03-10,37.66,38.19,37.65,38.12,11486540
2017-03-13,38.2,38.59,38.17,38.44,9111376
2017-03-14,38.35,38.44,37.78,38.27,9646912
2017-03-15,38.41,38.95,38.3,38.92,9405810
2017-03-16,39.0,39.28,38.85,39.05,8305248
2017-03-17,39.34,39.38,39.085,39.28,11023657
2017-03-20,39.33,39.765,39.2101,39.57,6916906
2017-03-21,39.7,39.81,38.3,38.58,13550141
2017-03-22,38.48,38.83,38.34,38.82,9075725
2017-03-23,38.84,39.1092,38.61,38.85,6904579
2017-03-24,39.38,39.68,38.74,38.97,9059928
2017-03-27,38.45,39.0,38.295,38.86,6823948
2017-03-28,38.74,39.195,38.7099,38.82,7924875
2017-03-29,38.82,38.9469,38.66,38.87,6404366
2017-03-30,38.91,39.13,38.8,38.89,5997692
2017-03-31,38.8,39.04,38.53,38.9,8567565
2017-04-03,38.99,39.06,38.52,38.89,7165262
2017-04-04,38.71,39.02,38.655,39.0,7241421
2017-04-05,39.16,39.35,38.38,38.38,6927418
2017-04-06,38.35,38.65,37.85,38.58,7158874
2017-04-07,38.45,39.03,38.45,38.93,6314603
2017-04-10,38.82,39.2,38.745,38.86,7339629
2017-04-11,38.69,38.69,37.6,38.2,10549694
2017-04-12,38.35,38.37,37.63,37.77,6802507
2017-04-13,37.67,38.25,37.4101,37.52,5753986
2017-04-17,37.64,38.03,37.57,38.02,5242480
2017-04-18,37.79,38.11,37.6,38.05,6047326
2017-04-19,39.2,39.655,39.15,39.25,13394449
2017-04-20,39.54,39.97,39.15,39.89,9402816
2017-04-21,39.9,40.085,39.47,39.79,8762041
2017-04-24,40.37,40.61,40.09,40.44,6925333
2017-04-25,40.62,40.87,40.28,40.79,7191425
2017-04-26,40.78,40.92,40.425,40.71,5325495
2017-04-27,40.96,41.82,40.94,41.33,8125454
2017-04-28,41.1,41.33,40.58,40.61,8982746
2017-05-01,40.98,41.71,40.85,41.7,6661399
2017-05-02,41.72,41.75,41.13,41.71,6870215
2017-05-03,41.71,41.71,41.2,41.55,5636472
2017-05-04,41.65,41.81,41.41,41.62,4976588
2017-05-05,41.85,41.89,41.3,41.83,4732964
2017-05-08,41.9,41.96,41.44,41.54,6319142
2017-05-09,41.82,42.25,41.72,42.04,7874905
2017-05-10,42.53,43.09,42.47,42.87,11421062
2017-05-11,43.02,43.48,42.73,43.48,10650509
2017-05-12,43.53,43.64,43.06,43.44,9322230
2017-05-15,43.88,44.425,43.71,44.32,11709610
2017-05-16,44.8,45.08,44.31,45.07,13262080
2017-05-17,44.58,44.7,42.73,42.76,19787874
2017-05-18,43.1,44.1,42.835,43.91,19256758
2017-05-19,45.05,45.74,43.91,44.08,22672182
2017-05-22,44.19,45.0,43.62,44.73,12126707
2017-05-23,44.81,44.94,44.3,44.91,8469797
2017-05-24,45.0,45.13,44.47,44.63,7487520
2017-05-25,44.76,45.33,44.551,45.02,8657912
2017-05-26,44.87,45.5,44.7499,45.5,6589141
2017-05-30,45.47,45.74,45.21,45.56,6430764
2017-05-31,45.66,46.035,45.33,45.88,12273794
2017-06-01,45.97,46.26,45.8,46.0,7013690
2017-06-02,46.22,46.86,45.9,46.8,9336663
2017-06-05,46.63,47.24,46.51,46.72,6703737
2017-06-06,46.57,47.21,46.48,46.57,7745180
2017-06-07,46.7,47.34,46.62,47.26,7920343
2017-06-08,47.4,47.47,46.93,47.43,7597119
2017-06-09,47.62,47.86,43.41,44.74,20072204
2017-06-12,44.14,44.5,42.316,44.34,20376467
2017-06-13,44.91,45.5,44.28,44.85,12191638
2017-06-14,45.08,45.285,43.37,43.98,10561446
2017-06-15,43.19,43.67,42.83,43.16,11421667
2017-06-16,43.19,43.9,43.055,43.11,10554355
2017-06-19,43.7,44.39,43.63,44.29,9469822
2017-06-20,44.26,44.59,43.3,43.36,8815170
2017-06-21,43.41,43.82,43.09,43.62,9350368
2017-06-22,43.69,43.92,43.08,43.34,7021025
2017-06-23,43.45,44.3,43.41,44.09,9728596
2017-06-26,44.47,44.65,42.91,43.25,10840323
2017-06-27,43.0,43.1,41.83,41.89,12682765
2017-06-28,41.9,42.775,41.42,42.69,14181558
2017-06-29,42.35,42.46,40.79,41.44,12070918
2017-06-30,41.81,42.02,41.09,41.31,9595483
2017-07-03,41.33,41.96,40.98,41.01,6519488
2017-07-05,41.28,42.23,41.25,42.12,10730261
2017-07-06,41.72,42.59,41.56,42.11,11871099
2017-07-07,42.36,43.795,42.36,43.54,10609304
2017-07-10,43.6,44.5,43.51,44.21,10329457
2017-07-11,44.21,45.5,44.04,45.4,13397676
2017-07-12,45.68,45.98,44.84,45.28,10068224
2017-07-13,45.28,45.6569,44.9915,45.3,8908910
2017-07-14,45.38,46.13,45.35,46.12,7710726
2017-07-17,46.2,46.45,45.68,46.15,7518676
2017-07-18,46.02,46.63,45.68,46.62,5604952
2017-07-19,46.9,47.21,46.7446,47.18,8299633
2017-07-20,47.11,47.34,46.37,47.25,8077850
2017-07-21,46.78,47.0,46.23,46.81,7449663
2017-07-24,46.68,47.02,46.56,46.78,7920475
2017-07-25,46.63,46.665,45.85,46.4,7146665
2017-07-26,46.61,47.47,46.52,47.45,8830550
2017-07-27,47.5,47.59,45.3,46.04,16770403
2017-07-28,45.9,46.0,44.91,45.25,9532585
2017-07-31,45.43,45.48,44.01,44.31,10937127
2017-08-01,44.39,44.79,44.015,44.1,9257230
2017-08-02,44.35,44.44,42.51,42.73,15323332
2017-08-03,42.7,43.115,42.31,42.7,11313324
2017-08-04,42.85,43.14,42.36,42.82,6387474
2017-08-07,42.86,44.045,42.85,43.96,7569300
2017-08-08,44.04,44.52,43.73,43.9,9201386
2017-08-09,43.39,44.025,43.06,43.81,5488012
2017-08-10,43.37,43.58,41.94,42.03,11071391
2017-08-11,42.03,43.14,41.98,43.08,10041157
2017-08-14,43.7,44.24,43.59,43.78,9645058
2017-08-15,43.85,44.35,43.6,43.88,6060576
2017-08-16,44.35,44.616,43.76,44.46,8385346
2017-08-17,44.33,44.4,43.0,43.12,12725766
2017-08-18,44.77,45.25,43.66,44.3,20823492
2017-08-21,44.11,44.26,43.0211,43.31,13510380
2017-08-22,43.62,44.53,43.61,44.45,8473167
2017-08-23,44.2,44.2,43.83,44.02,8339155
2017-08-24,44.3,44.31,43.25,43.72,8862063
2017-08-25,43.79,43.95,43.12,43.31,6163864
